date,fit_3_9_flow_m3
2020-01-01,1122.0
2020-01-02,1150.0
2020-01-03,1128.0
2020-01-04,1160.0
2020-01-05,1118.0
2020-01-06,1143.0
2020-01-07,1150.0
2020-01-08,1130.0
2020-01-09,1144.0
2020-01-10,1100.0
2020-01-11,1111.0
2020-01-12,1132.0
2020-01-13,1097.0
2020-01-14,1043.0
2020-01-15,1049.0
2020-01-16,1053.0
2020-01-17,1047.0
2020-01-18,1106.0
2020-01-19,1067.0
2020-01-20,1070.0
2020-01-21,1053.0
2020-01-22,1079.0
2020-01-23,1056.0
2020-01-24,1043.0
2020-01-25,1084.0
2020-01-26,1099.0
2020-01-27,1046.0
2020-01-28,1081.0
2020-01-29,1041.0
2020-01-30,1055.0
2020-01-31,1048.0
2020-02-01,1077.0
2020-02-02,1042.0
2020-02-03,1037.0
2020-02-04,1020.0
2020-02-05,1019.0
2020-02-06,1037.0
2020-02-07,1041.0
2020-02-08,1089.0
2020-02-09,1081.0
2020-02-10,1037.0
2020-02-11,1010.0
2020-02-12,1023.0
2020-02-13,1030.0
2020-02-14,994.0
2020-02-15,1068.0
2020-02-16,1067.0
2020-02-17,1041.0
2020-02-18,1037.0
2020-02-19,1022.0
2020-02-20,1001.0
2020-02-21,1025.0
2020-02-22,1008.0
2020-02-23,1053.0
2020-02-24,1056.0
2020-02-25,1023.0
2020-02-26,1001.0
2020-02-27,994.0
2020-02-28,984.0
2020-02-29,1044.0
2020-03-01,996.0
2020-03-02,992.0
2020-03-03,1000.0
2020-03-04,951.0
2020-03-05,1014.0
2020-03-06,996.0
2020-03-07,1017.0
2020-03-08,1032.0
2020-03-09,365.0
2020-03-10,1011.0
2020-03-11,1042.0
2020-03-12,1083.0
2020-03-13,1061.0
2020-03-14,1121.0
2020-03-15,1104.0
2020-03-16,1044.0
2020-03-17,1131.0
2020-03-18,1130.0
2020-03-19,1142.0
2020-03-20,1143.0
2020-03-21,1147.0
2020-03-22,1073.0
2020-03-23,1111.0
2020-03-24,1183.0
2020-03-25,1176.0
2020-03-26,1201.0
2020-03-27,1185.0
2020-03-28,1246.0
2020-03-29,1226.0
2020-03-30,1258.0
2020-03-31,1220.0
2020-04-01,1066.0
2020-04-02,1120.0
2020-04-03,1040.0
2020-04-04,1070.0
2020-04-05,1083.0
2020-04-06,1079.0
2020-04-07,1095.0
2020-04-08,1142.0
2020-04-09,1226.0
2020-04-10,1235.0
2020-04-11,1284.0
2020-04-12,1267.0
2020-04-13,1297.0
2020-04-14,1256.0
2020-04-15,1272.0
2020-04-16,1372.0
2020-04-17,1354.0
2020-04-18,1438.0
2020-04-19,1232.0
2020-04-20,1280.0
2020-04-21,1303.0
2020-04-22,1270.0
2020-04-23,1181.0
2020-04-24,1228.0
2020-04-25,1263.0
2020-04-26,1260.0
2020-04-27,1289.0
2020-04-28,1320.0
2020-04-29,1210.0
2020-04-30,1291.0
2020-05-01,1372.0
2020-05-02,1283.0
2020-05-03,1219.0
2020-05-04,1311.0
2020-05-05,1354.0
2020-05-06,1390.0
2020-05-07,1306.0
2020-05-08,1276.0
2020-05-09,1343.0
2020-05-10,1382.0
2020-05-11,1460.0
2020-05-12,1480.0
2020-05-13,1424.0
2020-05-14,1539.0
2020-05-15,1554.0
2020-05-16,1580.0
2020-05-17,1558.0
2020-05-18,1628.0
2020-05-19,1584.0
2020-05-20,1369.0
2020-05-21,1234.0
2020-05-22,1280.0
2020-05-23,1395.0
2020-05-24,1454.0
2020-05-25,1362.0
2020-05-26,1253.0
2020-05-27,1222.0
2020-05-28,1360.0
2020-05-29,1364.0
2020-05-30,1397.0
2020-05-31,1306.0
2020-06-01,1344.0
2020-06-02,1458.0
2020-06-03,1523.0
2020-06-04,1502.0
2020-06-05,1486.0
2020-06-06,1321.0
2020-06-07,1304.0
2020-06-08,1290.0
2020-06-09,1331.0
2020-06-10,1373.0
2020-06-11,1362.0
2020-06-12,1394.0
2020-06-13,1515.0
2020-06-14,1462.0
2020-06-15,489.0
2020-06-16,1454.0
2020-06-17,1460.0
2020-06-18,1493.0
2020-06-19,1527.0
2020-06-20,1572.0
2020-06-21,1544.0
2020-06-22,1440.0
2020-06-23,1464.0
2020-06-24,1526.0
2020-06-25,1548.0
2020-06-26,1566.0
2020-06-27,1652.0
2020-06-28,1630.0
2020-06-29,1624.0
2020-06-30,1633.0
2020-07-01,1594.0
2020-07-02,1649.0
2020-07-03,1599.0
2020-07-04,1621.0
2020-07-05,1460.0
2020-07-06,1372.0
2020-07-07,1384.0
2020-07-08,1502.0
2020-07-09,1573.0
2020-07-10,1650.0
2020-07-11,1593.0
2020-07-12,1678.0
2020-07-13,1674.0
2020-07-14,1623.0
2020-07-15,1730.0
2020-07-16,1673.0
2020-07-17,1620.0
2020-07-18,1664.0
2020-07-19,1627.0
2020-07-20,1587.0
2020-07-21,1660.0
2020-07-22,1721.0
2020-07-23,1743.0
2020-07-24,1748.0
2020-07-25,1756.0
2020-07-26,1778.0
2020-07-27,1830.0
2020-07-28,1857.0
2020-07-29,1880.0
2020-07-30,1812.0
2020-07-31,1800.0
2020-08-01,1773.0
2020-08-02,1551.0
2020-08-03,3254.0
2020-08-04,1818.0
2020-08-05,1743.0
2020-08-06,1723.0
2020-08-07,1696.0
2020-08-08,1610.0
2020-08-09,1562.0
2020-08-10,1570.0
2020-08-11,1621.0
2020-08-12,1692.0
2020-08-13,1737.0
2020-08-14,1730.0
2020-08-15,1594.0
2020-08-16,1690.0
2020-08-17,1756.0
2020-08-18,1694.0
2020-08-19,1703.0
2020-08-20,1713.0
2020-08-21,1716.0
2020-08-22,1728.0
2020-08-23,1704.0
2020-08-24,1744.0
2020-08-25,1783.0
2020-08-26,1775.0
2020-08-27,1730.0
2020-08-28,1743.0
2020-08-29,1808.0
2020-08-30,1800.0
2020-08-31,1757.0
2020-09-01,1671.0
2020-09-02,1743.0
2020-09-03,1736.0
2020-09-04,1673.0
2020-09-05,1700.0
2020-09-06,1694.0
2020-09-07,1616.0
2020-09-08,1666.0
2020-09-09,1686.0
2020-09-10,1637.0
2020-09-11,1690.0
2020-09-12,1749.0
2020-09-13,1816.0
2020-09-14,1789.0
2020-09-15,1775.0
2020-09-16,1784.0
2020-09-17,1672.0
2020-09-18,1561.0
2020-09-19,1656.0
2020-09-20,1645.0
2020-09-21,1624.0
2020-09-22,1596.0
2020-09-23,1543.0
2020-09-24,1592.0
2020-09-25,1579.0
2020-09-26,1449.0
2020-09-27,1524.0
2020-09-28,1511.0
2020-09-29,1506.0
2020-09-30,1533.0
2020-10-01,1409.0
2020-10-02,1413.0
2020-10-03,1476.0
2020-10-04,1436.0
2020-10-05,1451.0
2020-10-06,1428.0
2020-10-07,1346.0
2020-10-08,1260.0
2020-10-09,1320.0
2020-10-10,1393.0
2020-10-11,1379.0
2020-10-12,1334.0
2020-10-13,1351.0
2020-10-14,1366.0
2020-10-15,1325.0
2020-10-16,1349.0
2020-10-17,1456.0
2020-10-18,1447.0
2020-10-19,1377.0
2020-10-20,1416.0
2020-10-21,1422.0
2020-10-22,1405.0
2020-10-23,1410.0
2020-10-24,1394.0
2020-10-25,1397.0
2020-10-26,1385.0
2020-10-27,1344.0
2020-10-28,1251.0
2020-10-29,1325.0
2020-10-30,1315.0
2020-10-31,1349.0
2020-11-01,1310.0
2020-11-02,1342.0
2020-11-03,1303.0
2020-11-04,1291.0
2020-11-05,1262.0
2020-11-06,1274.0
2020-11-07,1326.0
2020-11-08,1368.0
2020-11-09,1320.0
2020-11-10,1238.0
2020-11-11,1310.0
2020-11-12,1296.0
2020-11-13,1301.0
2020-11-14,1338.0
2020-11-15,1345.0
2020-11-16,1285.0
2020-11-17,1231.0
2020-11-18,1222.0
2020-11-19,1291.0
2020-11-20,1313.0
2020-11-21,1273.0
2020-11-22,1179.0
2020-11-24,1346.0
2020-11-25,1530.0
2020-11-26,1435.0
2020-11-27,1286.0
2020-11-28,1328.0
2020-11-29,1285.0
2020-11-30,1270.0
2020-12-01,1265.0
2020-12-02,1267.0
2020-12-03,1261.0
2020-12-04,1262.0
2020-12-05,1330.0
2020-12-06,1193.0
2020-12-07,1275.0
2020-12-08,1280.0
2020-12-09,1252.0
2020-12-10,1252.0
2020-12-11,1262.0
2020-12-12,1292.0
2020-12-13,1286.0
2020-12-14,1307.0
2020-12-15,1298.0
2020-12-16,1305.0
2020-12-17,1292.0
2020-12-18,1316.0
2020-12-19,1333.0
2020-12-20,1293.0
2020-12-21,1298.0
2020-12-22,1320.0
2020-12-23,1286.0
2020-12-24,1319.0
2020-12-25,1278.0
2020-12-26,1170.0
2020-12-27,1272.0
2020-12-28,1293.0
2020-12-29,1292.0
